ID_LUOGO,CITTA,PROVINCIA,REGIONE
244,Citta439,Provincia30,Regione3
245,Citta440,Provincia30,Regione3
246,Citta441,Provincia30,Regione3
247,Citta442,Provincia30,Regione3
248,Citta443,Provincia30,Regione3
249,Citta444,Provincia30,Regione3
250,Citta445,Provincia30,Regione3
251,Citta446,Provincia30,Regione3
252,Citta447,Provincia30,Regione3
253,Citta448,Provincia30,Regione3
254,Citta449,Provincia30,Regione3
255,Citta450,Provincia30,Regione3
256,Citta451,Provincia31,Regione4
257,Citta452,Provincia31,Regione4
258,Citta453,Provincia31,Regione4
259,Citta454,Provincia31,Regione4
260,Citta455,Provincia31,Regione4
261,Citta456,Provincia31,Regione4
262,Citta457,Provincia31,Regione4
263,Citta458,Provincia31,Regione4
264,Citta459,Provincia31,Regione4
265,Citta460,Provincia31,Regione4
266,Citta461,Provincia31,Regione4
267,Citta462,Provincia31,Regione4
268,Citta463,Provincia31,Regione4
269,Citta464,Provincia31,Regione4
270,Citta465,Provincia31,Regione4
271,Citta466,Provincia32,Regione4
272,Citta467,Provincia32,Regione4
273,Citta468,Provincia32,Regione4
274,Citta469,Provincia32,Regione4
275,Citta470,Provincia32,Regione4
276,Citta471,Provincia32,Regione4
277,Citta472,Provincia32,Regione4
278,Citta473,Provincia32,Regione4
279,Citta474,Provincia32,Regione4
280,Citta475,Provincia32,Regione4
281,Citta476,Provincia32,Regione4
282,Citta477,Provincia32,Regione4
283,Citta478,Provincia32,Regione4
284,Citta479,Provincia32,Regione4
285,Citta480,Provincia32,Regione4
286,Citta481,Provincia33,Regione4
287,Citta482,Provincia33,Regione4
288,Citta483,Provincia33,Regione4
289,Citta484,Provincia33,Regione4
290,Citta485,Provincia33,Regione4
291,Citta486,Provincia33,Regione4
292,Citta487,Provincia33,Regione4
293,Citta488,Provincia33,Regione4
294,Citta489,Provincia33,Regione4
295,Citta490,Provincia33,Regione4
296,Citta491,Provincia33,Regione4
297,Citta492,Provincia33,Regione4
298,Citta493,Provincia33,Regione4
299,Citta494,Provincia33,Regione4
300,Citta495,Provincia33,Regione4
301,Citta496,Provincia34,Regione4
302,Citta497,Provincia34,Regione4
303,Citta498,Provincia34,Regione4
304,Citta499,Provincia34,Regione4
305,Citta500,Provincia34,Regione4
306,Citta501,Provincia34,Regione4
307,Citta502,Provincia34,Regione4
308,Citta503,Provincia34,Regione4
309,Citta504,Provincia34,Regione4
310,Citta505,Provincia34,Regione4
311,Citta506,Provincia34,Regione4
312,Citta507,Provincia34,Regione4
313,Citta508,Provincia34,Regione4
314,Citta509,Provincia34,Regione4
315,Citta510,Provincia34,Regione4
316,Citta511,Provincia35,Regione4
317,Citta512,Provincia35,Regione4
318,Citta513,Provincia35,Regione4
319,Citta514,Provincia35,Regione4
320,Citta515,Provincia35,Regione4
321,Citta516,Provincia35,Regione4
322,Citta517,Provincia35,Regione4
323,Citta518,Provincia35,Regione4
324,Citta519,Provincia35,Regione4
325,Citta520,Provincia35,Regione4
326,Citta521,Provincia35,Regione4
327,Citta522,Provincia35,Regione4
328,Citta523,Provincia35,Regione4
329,Citta524,Provincia35,Regione4
330,Citta525,Provincia35,Regione4
331,Citta526,Provincia36,Regione4
332,Citta527,Provincia36,Regione4
333,Citta528,Provincia36,Regione4
334,Citta529,Provincia36,Regione4
335,Citta530,Provincia36,Regione4
336,Citta531,Provincia36,Regione4
337,Citta532,Provincia36,Regione4
338,Citta533,Provincia36,Regione4
339,Citta534,Provincia36,Regione4
340,Citta535,Provincia36,Regione4
341,Citta536,Provincia36,Regione4
342,Citta537,Provincia36,Regione4
343,Citta538,Provincia36,Regione4
344,Citta539,Provincia36,Regione4
345,Citta540,Provincia36,Regione4
346,Citta541,Provincia37,Regione4
347,Citta542,Provincia37,Regione4
348,Citta543,Provincia37,Regione4
349,Citta544,Provincia37,Regione4
350,Citta545,Provincia37,Regione4
351,Citta546,Provincia37,Regione4
352,Citta547,Provincia37,Regione4
353,Citta548,Provincia37,Regione4
354,Citta549,Provincia37,Regione4
355,Citta550,Provincia37,Regione4
356,Citta551,Provincia37,Regione4
357,Citta552,Provincia37,Regione4
358,Citta553,Provincia37,Regione4
359,Citta554,Provincia37,Regione4
360,Citta555,Provincia37,Regione4
361,Citta556,Provincia38,Regione4
362,Citta557,Provincia38,Regione4
363,Citta558,Provincia38,Regione4
364,Citta559,Provincia38,Regione4
486,Citta867,Provincia58,Regione6
487,Citta868,Provincia58,Regione6
488,Citta869,Provincia58,Regione6
489,Citta870,Provincia58,Regione6
490,Citta871,Provincia59,Regione6
491,Citta872,Provincia59,Regione6
492,Citta873,Provincia59,Regione6
493,Citta874,Provincia59,Regione6
494,Citta875,Provincia59,Regione6
495,Citta876,Provincia59,Regione6
496,Citta877,Provincia59,Regione6
497,Citta878,Provincia59,Regione6
498,Citta879,Provincia59,Regione6
499,Citta880,Provincia59,Regione6
500,Citta881,Provincia59,Regione6
501,Citta882,Provincia59,Regione6
502,Citta883,Provincia59,Regione6
503,Citta884,Provincia59,Regione6
504,Citta885,Provincia59,Regione6
505,Citta886,Provincia60,Regione6
506,Citta887,Provincia60,Regione6
507,Citta888,Provincia60,Regione6
508,Citta889,Provincia60,Regione6
509,Citta890,Provincia60,Regione6
510,Citta891,Provincia60,Regione6
511,Citta892,Provincia60,Regione6
512,Citta893,Provincia60,Regione6
513,Citta894,Provincia60,Regione6
514,Citta895,Provincia60,Regione6
515,Citta896,Provincia60,Regione6
516,Citta897,Provincia60,Regione6
517,Citta898,Provincia60,Regione6
518,Citta899,Provincia60,Regione6
519,Citta900,Provincia60,Regione6
520,Citta901,Provincia61,Regione7
521,Citta902,Provincia61,Regione7
522,Citta903,Provincia61,Regione7
523,Citta904,Provincia61,Regione7
524,Citta905,Provincia61,Regione7
525,Citta906,Provincia61,Regione7
526,Citta907,Provincia61,Regione7
527,Citta908,Provincia61,Regione7
528,Citta909,Provincia61,Regione7
529,Citta910,Provincia61,Regione7
530,Citta911,Provincia61,Regione7
531,Citta912,Provincia61,Regione7
532,Citta913,Provincia61,Regione7
533,Citta914,Provincia61,Regione7
534,Citta915,Provincia61,Regione7
535,Citta916,Provincia62,Regione7
536,Citta917,Provincia62,Regione7
537,Citta918,Provincia62,Regione7
538,Citta919,Provincia62,Regione7
539,Citta920,Provincia62,Regione7
540,Citta921,Provincia62,Regione7
541,Citta922,Provincia62,Regione7
542,Citta923,Provincia62,Regione7
543,Citta924,Provincia62,Regione7
544,Citta925,Provincia62,Regione7
545,Citta926,Provincia62,Regione7
546,Citta927,Provincia62,Regione7
547,Citta928,Provincia62,Regione7
548,Citta929,Provincia62,Regione7
549,Citta930,Provincia62,Regione7
550,Citta931,Provincia63,Regione7
551,Citta932,Provincia63,Regione7
552,Citta933,Provincia63,Regione7
553,Citta934,Provincia63,Regione7
554,Citta935,Provincia63,Regione7
555,Citta936,Provincia63,Regione7
556,Citta937,Provincia63,Regione7
557,Citta938,Provincia63,Regione7
558,Citta939,Provincia63,Regione7
559,Citta568,Provincia38,Regione4
560,Citta569,Provincia38,Regione4
561,Citta570,Provincia38,Regione4
562,Citta571,Provincia39,Regione4
563,Citta572,Provincia39,Regione4
564,Citta573,Provincia39,Regione4
565,Citta574,Provincia39,Regione4
566,Citta575,Provincia39,Regione4
